id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2187,  Adam,Laurent,ADAM.LAURENT2187@EXAMPLE.COM,0606186074,25/02/2025,Bordeaux,€154.54
1483,Nathan,Bernard,NATHAN.BERNARD1483@EXAMPLE.COM,0659407464,2023-05-08,Marseille,1460.83
2364,Jade,Martin,JADE.MARTIN2364@EXAMPLE.COM,,2021-02-20,PARIS,€1231.95
2467,  Chloé,Robert  ,Chloé.Robert2467@example.com,06 14 35 15 54,2025-12-26,Lyon ,
1562,Nathan,Leroy,  NATHAN.LEROY1562@EXAMPLE.COM ,+33613211148,09/12/2025,Bordeaux,1095.84
1636,  Nathan,Robert  ,  NATHAN.ROBERT1636@EXAMPLE.COM ,+33690867822,18/04/2023,marseille ,"1 536,64"
1123,Jade,Durand,,0602638479,21/12/2021, Toulouse,"2 105,19"
2351,Manon,Laurent,  Manon.Laurent2351@example.com ,06 30 37 50 17,19-07-2023,bordeaux,1026.82
1208,Sarah,Petit  ,SARAH.PETIT1208@EXAMPLE.COM,,26/05/2022,Lille ,1861.85
1362,Hugo,Dubois,  Hugo.Dubois1362@example.com ,06 28 18 72 76,2024-09-03,paris,525.30
2011,Nora,Martin,NORA.MARTIN2011@EXAMPLE.COM,06 43 82 66 78,2023-03-09,Lyon ,
1395,Léa,Durand,  LÉA.DURAND1395@EXAMPLE.COM ,0673853747,13/03/2023,lyon,"1 866,09"
2391,Hugo,Simon,Hugo.Simon2391@example.com,+33610434894,2025-01-12, Toulouse,1833.69
2163,  Nora,Diallo  ,  Nora.Diallo2163@example.com ,06 57 25 87 87,12-07-2022,LYON,"2 982,57"
1534,  Adam,Bernard,  ADAM.BERNARD1534@EXAMPLE.COM ,0625375563,2024-03-18,paris,"160,90"
1446,Rayan,Moreau,Rayan.Moreau1446@example.com,06 08 24 84 02,12-09-2025,lyon,"1 757,53"
1370,Hugo,Dubois  ,  Hugo.Dubois1370@example.com ,06 92 65 83 82,17-01-2024,Marseille,841.65
1012,Camille,Martin,CAMILLE.MARTIN1012@EXAMPLE.COM,+33649661173,2021-05-03, Paris,1191.85
1787,Nora,Diallo,Nora.Diallo1787@example.com,06.05.22.37.18,14-05-2024, Toulouse,"1 111,36"
1047,Léa,Nguyen,LÉA.NGUYEN1047@EXAMPLE.COM,,09/05/2023,LYON,863.57
2024,Lucas,Dubois,Lucas.Dubois2024@example.com,06 12 55 01 81,26-07-2022,Marseille,"2 378,57"
1708,  Yanis,Thomas,  YANIS.THOMAS1708@EXAMPLE.COM ,+33646800470,2022-02-07,paris,323.54
1501,Léa,Martin,Léa.Martin1501@example.com,+33643674977,2022-01-09,Lille ,644.76
1915,  Sarah,Moreau,  Sarah.Moreau1915@example.com ,,09-07-2021,LYON,€900.99
2009,Nora,Simon,  Nora.Simon2009@example.com ,06 84 44 82 15,10-03-2023,,173.68
1957,  Léa,Leroy,Léa.Leroy1957@example.com,+33642671649,2024-08-27,marseille ,"1 224,52"
2277,Louis,Simon,  LOUIS.SIMON2277@EXAMPLE.COM ,06 77 63 97 43,21/11/2024,Lille ,€735.29
2057,  Rayan,Simon,RAYAN.SIMON2057@EXAMPLE.COM,0649522333,2023-11-26,bordeaux,2851.09
2035,Chloé,Moreau,,+33637720602,16-12-2024, Toulouse,"809,74"
1991,  Camille,Nguyen  ,CAMILLE.NGUYEN1991@EXAMPLE.COM,06.04.58.64.31,22/05/2025,bordeaux,2022.86
2290,Yanis,Leroy  ,Yanis.Leroy2290@example.com,06.79.93.47.47,24-07-2024, Paris,"1 923,78"
1988,Lucas,Moreau,LUCAS.MOREAU1988@EXAMPLE.COM,+33625645509,14-08-2024, Toulouse,1817.54
2444,Camille,Durand,  CAMILLE.DURAND2444@EXAMPLE.COM ,06 98 42 38 07,2022-01-23,Lyon ,"768,47"
1051,Jade,Nguyen,,+33644383893,2025-09-26,bordeaux,"2 765,66"
2414,Chloé,Moreau,  Chloé.Moreau2414@example.com ,0674179798,11/12/2024, Paris,"1 801,58"
1328,Chloé,Robert,CHLOÉ.ROBERT1328@EXAMPLE.COM,+33633256621,27/03/2023,paris,"1 211,23"
1176,Jade,Petit,JADE.PETIT1176@EXAMPLE.COM,06.25.04.47.83,19-01-2022,marseille ,"2 199,23"
2000,Hugo,Nguyen,HUGO.NGUYEN2000@EXAMPLE.COM,06.14.01.62.09,09-07-2023,marseille ,2478.13
2266,Camille,Durand,CAMILLE.DURAND2266@EXAMPLE.COM,0650214419,26-09-2023,Marseille,"858,05"
2304,  Nathan,Simon,  Nathan.Simon2304@example.com ,+33669050668,20/07/2021,paris,€2241.69
2494,Jade,Diallo,Jade.Diallo2494@example.com,06 19 02 53 31,02-10-2024,Lyon ,1380.78
1929,Louis,Nguyen  ,LOUIS.NGUYEN1929@EXAMPLE.COM,06 41 65 43 96,05/02/2023, Toulouse,€1743.18
1258,  Hugo,Bernard,HUGO.BERNARD1258@EXAMPLE.COM,06.79.98.96.42,06/04/2024,lyon,390.30
1070,Jade,Leroy,Jade.Leroy1070@example.com,06 57 95 60 14,25/02/2024,marseille ,1311.12
1997,  Chloé,Martin,Chloé.Martin1997@example.com,06 89 97 31 49,04-11-2024,paris,2436.14
1293,  Hugo,Moreau,HUGO.MOREAU1293@EXAMPLE.COM,06.58.37.54.28,17/02/2024,marseille ,€2608.68
1952,  Chloé,Moreau,Chloé.Moreau1952@example.com,06 39 47 74 01,2022-02-25,Lyon ,1343.88
2086,Léa,Martin,  Léa.Martin2086@example.com ,0669902747,15-11-2025, Paris,498.09
1985,  Camille,Bernard,  Camille.Bernard1985@example.com ,+33695266166,27-09-2022, Paris,"2 947,47"
2353,Léa,Petit,  Léa.Petit2353@example.com ,+33620310003,2025-06-23, Toulouse,
1999,  Manon,Robert,Manon.Robert1999@example.com,+33688046900,2022-09-21,lyon,
2396,Rayan,Robert  ,  RAYAN.ROBERT2396@EXAMPLE.COM ,06 90 28 77 50,2021-10-24,lyon,€1497.82
2085,Yanis,Laurent,Yanis.Laurent2085@example.com,0643051977,2023-08-07,Marseille,"2 315,62"
1156,Nora,Garcia,  NORA.GARCIA1156@EXAMPLE.COM ,0633041040,15/02/2024,Marseille,€1908.79
1983,Jade,Leroy,JADE.LEROY1983@EXAMPLE.COM,06 65 01 93 61,2025-06-19, Paris,€2719.89
2220,Louis,Bernard,Louis.Bernard2220@example.com,06 29 93 88 17,04/11/2021, Toulouse,"566,82"
1427,Manon,Martin,MANON.MARTIN1427@EXAMPLE.COM,+33684702672,02-09-2021,paris,"56,37"
1072,Yanis,Moreau  ,YANIS.MOREAU1072@EXAMPLE.COM,0603728128,2021-10-02,marseille ,"2 419,58"
2087,Adam,Martin,,06.45.02.21.29,09-01-2022,Bordeaux,"2 311,78"
1814,Louis,Robert,LOUIS.ROBERT1814@EXAMPLE.COM,0655963506,16/01/2021,paris,€844.38
1592,Nathan,Petit,Nathan.Petit1592@example.com,06 94 02 53 07,2021-04-13,marseille ,"1 433,77"
1386,Camille,Thomas,  Camille.Thomas1386@example.com ,0670335163,2023-08-25, Toulouse,"322,05"
2028,Chloé,Moreau,CHLOÉ.MOREAU2028@EXAMPLE.COM,0635034907,2022-05-05,Bordeaux,"1 046,70"
2117,Nathan,Martin  ,Nathan.Martin2117@example.com,0623684374,20-03-2023, Toulouse,€403.97
1706,Lucas,Moreau,Lucas.Moreau1706@example.com,06.98.02.95.54,2025-10-22,Lyon ,"1 024,95"
1086,Yanis,Simon,Yanis.Simon1086@example.com,0652125443,19-05-2024,LYON,€456.70
1589,Inès,Robert,INÈS.ROBERT1589@EXAMPLE.COM,0623833591,01-12-2022,lyon,€1636.14
1521,Rayan,Moreau,RAYAN.MOREAU1521@EXAMPLE.COM,0634717310,2023-11-01,Bordeaux,€2220.85
2495,  Rayan,Garcia  ,Rayan.Garcia2495@example.com,06 24 38 30 28,04/08/2025,paris,899.22
2420,Adam,Robert,ADAM.ROBERT2420@EXAMPLE.COM,0673496179,09/06/2023, Paris,€2102.63
1950,Chloé,Garcia,CHLOÉ.GARCIA1950@EXAMPLE.COM,06.75.83.64.70,25-10-2025,PARIS,€2511.16
2302,Nora,Robert,NORA.ROBERT2302@EXAMPLE.COM,06.82.25.09.52,2023-02-17,paris,€661.02
2412,Léa,Petit,  Léa.Petit2412@example.com ,06 21 60 10 95,16-06-2024,LYON,€2739.70
1993,Nathan,Martin,NATHAN.MARTIN1993@EXAMPLE.COM,06.96.24.73.45,21-03-2024,marseille ,"1 526,53"
1236,Chloé,Petit,  CHLOÉ.PETIT1236@EXAMPLE.COM ,06.87.39.80.41,2025-06-03,LYON,€1735.00
1611,Léa,Garcia,  LÉA.GARCIA1611@EXAMPLE.COM ,06 47 73 82 28,11-01-2024,PARIS,
2014,Adam,Bernard  ,  ADAM.BERNARD2014@EXAMPLE.COM ,+33664857152,23-07-2023,lyon,€1227.02
1433,  Adam,Moreau,ADAM.MOREAU1433@EXAMPLE.COM,06.14.18.91.10,26/11/2023,Marseille,
1737,Lucas,Martin,Lucas.Martin1737@example.com,+33698589189,2025-03-27,Lille ,"2 405,83"
1851,Chloé,Moreau,CHLOÉ.MOREAU1851@EXAMPLE.COM,0612947658,08/08/2024,lyon,€2190.46
2305,  Rayan,Diallo,RAYAN.DIALLO2305@EXAMPLE.COM,06.62.31.53.32,14-10-2025,lyon,"1 589,34"
2144,Léa,Durand,Léa.Durand2144@example.com,+33658407011,07/01/2021,marseille ,€1425.63
2497,Lucas,Diallo,Lucas.Diallo2497@example.com,+33692754266,19-04-2025,marseille ,"491,76"
2435,Jade,Nguyen,  JADE.NGUYEN2435@EXAMPLE.COM ,06 94 16 13 27,16/07/2022,PARIS,296.56
1308,Adam,Laurent,ADAM.LAURENT1308@EXAMPLE.COM,0668767068,20/11/2024, Paris,€2823.68
1669,Inès,Simon,Inès.Simon1669@example.com,,22/12/2022,marseille ,€975.62
1728,Nathan,Bernard,Nathan.Bernard1728@example.com,+33637478435,04/10/2022,Bordeaux,2795.12
1527,Camille,Dubois,Camille.Dubois1527@example.com,,2025-09-19,marseille ,"2 450,59"
2253,Yanis,Simon,Yanis.Simon2253@example.com,06.40.91.38.20,2023-05-02,LYON,€2218.76
1026,  Yanis,Garcia,Yanis.Garcia1026@example.com,06.14.12.02.09,08/12/2024,paris,€1126.11
1664,Hugo,Diallo,Hugo.Diallo1664@example.com,+33695513470,2024-08-19,paris,€2424.92
1859,Chloé,Robert,,06 80 10 59 42,05-03-2022, Paris,2282.05
1628,  Yanis,Martin,  YANIS.MARTIN1628@EXAMPLE.COM ,06 47 17 09 51,21/01/2024,Lille ,2476.91
2114,Hugo,Robert,Hugo.Robert2114@example.com,+33681643722,12/08/2024,Marseille,"1 291,33"
1099,  Hugo,Martin,  Hugo.Martin1099@example.com ,0674019284,25-07-2025,LYON,2502.56
1963,Hugo,Durand,Hugo.Durand1963@example.com,0669924010,10/10/2021,Lyon ,"1 689,23"
1015,Camille,Bernard,CAMILLE.BERNARD1015@EXAMPLE.COM,+33667238921,22/03/2021,,
1531,Yanis,Durand,  YANIS.DURAND1531@EXAMPLE.COM ,06.60.97.44.48,01-09-2025,,€2800.34
2447,Hugo,Garcia,  HUGO.GARCIA2447@EXAMPLE.COM ,0616763328,13/12/2022,Marseille,€1803.54
1070,Jade,Leroy,Jade.Leroy1070@example.com,06 57 95 60 14,25/02/2024,marseille ,1311.12
1591,Jade,Dubois,JADE.DUBOIS1591@EXAMPLE.COM,0658918034,13-11-2024,Bordeaux,€1044.95
2330,Louis,Nguyen,Louis.Nguyen2330@example.com,+33626622160,20/08/2021, Toulouse,"1 916,05"
1292,Sarah,Petit,  SARAH.PETIT1292@EXAMPLE.COM ,06.56.22.35.48,2025-11-03,lyon,562.68
1466,  Adam,Bernard,ADAM.BERNARD1466@EXAMPLE.COM,0654672593,02/06/2023,,"990,61"
1992,Lucas,Martin,  LUCAS.MARTIN1992@EXAMPLE.COM ,+33678556796,04-06-2023,paris,€1659.15
1517,Manon,Simon,MANON.SIMON1517@EXAMPLE.COM,06.87.43.96.33,02-02-2024,Lyon ,"1 150,41"
1046,  Rayan,Nguyen  ,Rayan.Nguyen1046@example.com,06 04 29 54 14,2022-05-01,PARIS,65.25
1812,  Jade,Moreau,Jade.Moreau1812@example.com,0624124221,25/08/2024,marseille ,1573.83
1656,Louis,Garcia,Louis.Garcia1656@example.com,+33657225174,26/06/2025,Bordeaux,1253.48
1625,Adam,Robert  ,  ADAM.ROBERT1625@EXAMPLE.COM ,+33671245808,2021-03-14,Bordeaux,988.47
1247,Sarah,Diallo  ,SARAH.DIALLO1247@EXAMPLE.COM,+33634290373,16/01/2024,LYON,1303.03
1580,Chloé,Petit,,06.17.07.57.81,14-10-2024,lyon,
1822,Louis,Nguyen,Louis.Nguyen1822@example.com,06 47 49 67 78,23-04-2024,Bordeaux,€626.66
1141,Léa,Thomas  ,LÉA.THOMAS1141@EXAMPLE.COM,+33611512809,2024-11-22,PARIS,1762.00
2130,Camille,Garcia  ,CAMILLE.GARCIA2130@EXAMPLE.COM,+33613229973,12-06-2022, Paris,"1 283,10"
1217,Nathan,Thomas,Nathan.Thomas1217@example.com,0648142921,03-08-2021, Toulouse,"1 002,58"
1762,Adam,Laurent,Adam.Laurent1762@example.com,06 91 25 45 52,2025-01-22,LYON,2086.13
1315,Manon,Thomas  ,,0635403963,05/05/2022,Marseille,€1867.12
1212,Lucas,Thomas,LUCAS.THOMAS1212@EXAMPLE.COM,,23-04-2024,Lille ,€1584.74
1040,Rayan,Moreau,Rayan.Moreau1040@example.com,0634111308,22-09-2024,bordeaux,€1168.54
2042,Adam,Bernard,Adam.Bernard2042@example.com,0632600841,2025-01-24,Bordeaux,805.36
2212,  Nathan,Laurent,NATHAN.LAURENT2212@EXAMPLE.COM,+33611980338,14-05-2024,PARIS,"769,49"
1222,Nathan,Leroy,Nathan.Leroy1222@example.com,06.69.46.20.20,02-07-2022,Bordeaux,€1969.24
1133,Lucas,Diallo,  LUCAS.DIALLO1133@EXAMPLE.COM ,,06-12-2025,marseille ,2500.64
2021,  Louis,Laurent,LOUIS.LAURENT2021@EXAMPLE.COM,06 16 56 37 13,01/07/2022,Lyon ,€2777.44
1399,Nora,Durand,NORA.DURAND1399@EXAMPLE.COM,06 69 60 98 58,17-10-2025,Bordeaux,1593.69
1504,Hugo,Dubois,,06.22.32.63.02,24-05-2025,Marseille,€2839.35
1149,Jade,Robert,Jade.Robert1149@example.com,06.58.17.09.06,2024-11-23,Lyon ,€1126.68
1166,Sarah,Simon,Sarah.Simon1166@example.com,+33677368431,13/10/2023,PARIS,189.87
1385,Adam,Simon  ,Adam.Simon1385@example.com,,21/06/2022,lyon,€2318.27
1104,Hugo,Nguyen,Hugo.Nguyen1104@example.com,0650219028,2021-07-24,paris,570.76
1573,Yanis,Nguyen,  Yanis.Nguyen1573@example.com ,,2021-08-03, Toulouse,289.48
2124,Lucas,Nguyen,Lucas.Nguyen2124@example.com,06 85 54 64 47,18-07-2021,lyon,€225.05
1300,Nathan,Moreau,  NATHAN.MOREAU1300@EXAMPLE.COM ,06 58 80 45 95,03/07/2024,LYON,€54.96
1189,  Léa,Thomas,Léa.Thomas1189@example.com,06 89 54 97 44,23/12/2024,Lille ,137.17
2485,Chloé,Durand,CHLOÉ.DURAND2485@EXAMPLE.COM,06.61.95.71.24,07-05-2025,Lille ,1349.60
1034,Léa,Durand,LÉA.DURAND1034@EXAMPLE.COM,06.23.77.29.21,2024-12-20,paris,603.78
1766,Nora,Robert,NORA.ROBERT1766@EXAMPLE.COM,+33603772830,2025-12-08,Lyon ,1131.91
1902,Yanis,Durand  ,YANIS.DURAND1902@EXAMPLE.COM,06 54 69 16 56,06/06/2023,LYON,"2 876,66"
1349,Jade,Laurent,Jade.Laurent1349@example.com,06 86 17 22 93,14-01-2025,Lyon ,"1 429,68"
1140,Camille,Robert  ,  CAMILLE.ROBERT1140@EXAMPLE.COM ,06 17 58 71 91,2025-09-13,Lille ,"891,73"
1994,Lucas,Martin,LUCAS.MARTIN1994@EXAMPLE.COM,06 38 85 87 78,2024-11-01,PARIS,€903.94
2060,Rayan,Durand,  Rayan.Durand2060@example.com ,0608919053,2021-02-14,marseille ,2668.78
2039,  Adam,Leroy,Adam.Leroy2039@example.com,06 73 77 57 04,2024-04-27,paris,€1688.16
1718,  Hugo,Leroy,Hugo.Leroy1718@example.com,,2023-10-11,Bordeaux,"907,08"
1701,Louis,Simon  ,  LOUIS.SIMON1701@EXAMPLE.COM ,06.16.52.46.66,13/02/2024,,1650.42
1475,Rayan,Petit,Rayan.Petit1475@example.com,+33638901237,20/05/2023,bordeaux,879.72
1444,Nora,Martin,  Nora.Martin1444@example.com ,0622964390,03/11/2024,paris,1390.18
1654,Hugo,Diallo,HUGO.DIALLO1654@EXAMPLE.COM,06.28.98.58.19,27-05-2022,Marseille,
1269,  Inès,Simon  ,Inès.Simon1269@example.com,+33634000115,16-05-2022, Paris,"546,65"
2428,Chloé,Simon,,06 21 92 60 26,27-12-2021,Lyon ,"1 086,59"
1772,Rayan,Leroy  ,  RAYAN.LEROY1772@EXAMPLE.COM ,+33697646382,20-08-2025,marseille ,"1 307,23"
1253,Inès,Bernard  ,INÈS.BERNARD1253@EXAMPLE.COM,06 32 49 51 82,26-11-2024,PARIS,905.49
1631,Nathan,Durand,  Nathan.Durand1631@example.com ,06 40 27 18 53,2022-08-06,marseille ,€2788.73
1834,Inès,Garcia,INÈS.GARCIA1834@EXAMPLE.COM,06.92.34.10.44,07-02-2023,Lyon ,2900.39
1938,  Nora,Garcia  ,  NORA.GARCIA1938@EXAMPLE.COM ,,2022-11-06,LYON,130.18
2405,  Manon,Petit,Manon.Petit2405@example.com,+33641260454,25/05/2024,LYON,434.91
1412,Léa,Durand,LÉA.DURAND1412@EXAMPLE.COM,06.99.36.63.71,05-04-2024,Bordeaux,666.00
2223,Louis,Simon,,0672542070,2023-06-18, Paris,"1 074,78"
2162,Louis,Garcia,LOUIS.GARCIA2162@EXAMPLE.COM,06 02 34 96 02,25-06-2022,bordeaux,"465,33"
1742,Jade,Thomas,JADE.THOMAS1742@EXAMPLE.COM,+33605676667,14-06-2025,PARIS,€2914.32
1348,Lucas,Laurent,,06 58 68 86 70,16/09/2022,LYON,
1747,Camille,Diallo,Camille.Diallo1747@example.com,0652142730,11-10-2021,Lille ,124.73
1523,Rayan,Moreau  ,Rayan.Moreau1523@example.com,0680694505,17-02-2024,,"1 992,55"
2235,Sarah,Moreau,Sarah.Moreau2235@example.com,+33698086426,18/06/2022,PARIS,€1397.87
1487,Nora,Bernard,NORA.BERNARD1487@EXAMPLE.COM,06.70.70.89.28,16/07/2025,,"2 076,63"
1117,Nora,Garcia,NORA.GARCIA1117@EXAMPLE.COM,0615229852,27-08-2025,LYON,€764.25
2477,  Adam,Thomas,Adam.Thomas2477@example.com,0628400644,2023-08-07,Bordeaux,€1070.06
2193,Adam,Petit,Adam.Petit2193@example.com,+33619183836,2021-04-09,lyon,"1 382,26"
1299,Manon,Durand  ,Manon.Durand1299@example.com,,2021-12-26,Lille ,€1868.24
1139,Yanis,Dubois,  Yanis.Dubois1139@example.com ,0653087623,23/03/2023,LYON,€2987.49
1576,Hugo,Martin,Hugo.Martin1576@example.com,06 97 73 63 94,04/08/2024,,
1204,  Léa,Martin,  LÉA.MARTIN1204@EXAMPLE.COM ,0617391961,07-10-2022,Lyon ,
2100,  Camille,Robert,CAMILLE.ROBERT2100@EXAMPLE.COM,+33662433793,2024-06-25,Bordeaux,€38.13
2254,Sarah,Moreau,SARAH.MOREAU2254@EXAMPLE.COM,06.27.77.05.79,10-12-2022,marseille ,2934.36
1672,Lucas,Dubois  ,LUCAS.DUBOIS1672@EXAMPLE.COM,0612555388,11/04/2022,Lille ,1851.67
1203,Sarah,Thomas,  Sarah.Thomas1203@example.com ,,19/04/2021,PARIS,2047.21
1968,Jade,Simon,JADE.SIMON1968@EXAMPLE.COM,06 16 61 15 57,2021-06-07,bordeaux,1008.29
2478,Jade,Durand  ,JADE.DURAND2478@EXAMPLE.COM,+33635931779,2024-09-10,marseille ,€2037.39
1845,  Manon,Nguyen,,06 47 35 90 93,2024-12-03,marseille ,€2318.84
1490,  Nathan,Petit,  NATHAN.PETIT1490@EXAMPLE.COM ,06.44.68.31.62,22-03-2021,LYON,"2 227,16"
2433,Nora,Martin  ,NORA.MARTIN2433@EXAMPLE.COM,06.73.88.74.70,26-04-2025,lyon,"2 572,31"
2084,Nora,Garcia,  Nora.Garcia2084@example.com ,06 40 17 67 54,15/12/2022,Lille ,2902.80
1619,Adam,Nguyen,ADAM.NGUYEN1619@EXAMPLE.COM,0641905363,14-10-2023,paris,1716.17
2493,Rayan,Simon,  RAYAN.SIMON2493@EXAMPLE.COM ,0618242680,2022-01-27, Paris,€1691.04
1966,Sarah,Simon,  SARAH.SIMON1966@EXAMPLE.COM ,,2021-02-21,LYON,"1 605,18"
1824,Rayan,Moreau,RAYAN.MOREAU1824@EXAMPLE.COM,0680538209,10/08/2025, Toulouse,€2047.22
2146,Nathan,Petit,  NATHAN.PETIT2146@EXAMPLE.COM ,,2021-07-10,marseille ,€2687.90
2394,Yanis,Dubois,YANIS.DUBOIS2394@EXAMPLE.COM,06 27 76 97 30,25/06/2021,lyon,2622.51
2324,  Nora,Durand  ,Nora.Durand2324@example.com,,09/06/2024,PARIS,€2199.70
1514,Jade,Robert,  Jade.Robert1514@example.com ,06.03.43.60.67,2023-12-02, Paris,€2803.63
1468,Louis,Moreau,Louis.Moreau1468@example.com,06.64.75.63.38,21/05/2025, Toulouse,1401.64
1665,Camille,Robert,  CAMILLE.ROBERT1665@EXAMPLE.COM ,06 98 61 76 16,05-05-2021,Lille ,€624.00
1595,Sarah,Garcia,Sarah.Garcia1595@example.com,0636601739,2025-06-20,paris,2386.07
1653,Adam,Laurent  ,  ADAM.LAURENT1653@EXAMPLE.COM ,0649476950,2021-03-23,bordeaux,"1 451,03"
1888,Jade,Thomas,JADE.THOMAS1888@EXAMPLE.COM,,13-04-2023,lyon,206.61
1230,Adam,Simon,Adam.Simon1230@example.com,06 71 77 59 21,05/02/2023,Marseille,1776.78
1209,  Manon,Garcia,  MANON.GARCIA1209@EXAMPLE.COM ,+33656774648,2023-02-20, Paris,
2399,Adam,Garcia,  ADAM.GARCIA2399@EXAMPLE.COM ,+33647839718,10-03-2023, Toulouse,1536.23
1720,Rayan,Bernard,  RAYAN.BERNARD1720@EXAMPLE.COM ,06.52.29.06.34,17-08-2023, Paris,1143.04
2040,Nora,Laurent,Nora.Laurent2040@example.com,06.30.90.27.58,2024-10-04,Marseille,€1075.89
1150,Jade,Bernard  ,JADE.BERNARD1150@EXAMPLE.COM,06 43 83 64 25,09-09-2025, Paris,275.35
1893,Louis,Leroy,  Louis.Leroy1893@example.com ,06.33.77.20.17,17/01/2023,PARIS,"331,00"
1441,Jade,Garcia  ,  Jade.Garcia1441@example.com ,+33629000685,2024-10-02, Toulouse,€1901.42
1559,  Nathan,Laurent,NATHAN.LAURENT1559@EXAMPLE.COM,0625106802,14-06-2022,Bordeaux,"2 148,88"
1586,Rayan,Moreau,Rayan.Moreau1586@example.com,06 98 54 46 28,2024-07-27,Bordeaux,1930.87
1777,  Louis,Dubois,,06 75 70 68 44,01/03/2021,paris,€1564.80
1919,Manon,Laurent,Manon.Laurent1919@example.com,+33600591061,2023-03-10, Paris,€1585.03
2457,Lucas,Martin,Lucas.Martin2457@example.com,+33647962095,16/09/2022,Lille ,"1 903,80"
1810,  Léa,Nguyen,Léa.Nguyen1810@example.com,+33643338814,07-03-2023,paris,€1876.85
1199,Manon,Robert,  MANON.ROBERT1199@EXAMPLE.COM ,+33677861556,11/03/2025,marseille ,"2 919,12"
