id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1452,Chloé,Laurent,chloé.laurent1452@example.com,+33 6 37 46 73 61,2021-01-21,Lyon,1878.17
1235,Sarah,Bernard,sarah.bernard1235@example.com,+33 6 25 23 81 53,2023-04-03,Marseille,2880.64
1529,Camille,Petit,camille.petit1529@example.com,+33 6 64 84 49 59,2024-06-22,Paris,221.83
1344,Nora,Garcia,nora.garcia1344@example.com,+33 6 95 16 41 76,2023-07-14,Paris,2958.98
1634,Camille,Leroy,camille.leroy1634@example.com,+33 6 62 35 46 68,2022-11-08,Paris,2292.43
1681,Camille,Bernard,camille.bernard1681@example.com,+33 6 87 35 94 90,2021-05-20,Inconnu,2713.9
2398,Lucas,Diallo,lucas.diallo2398@example.com,+33 6 43 11 81 99,2022-12-08,Paris,1341.9
2388,Louis,Diallo,louis.diallo2388@example.com,+33 6 60 80 10 67,2021-07-24,Lyon,2806.26
2475,Rayan,Robert,rayan.robert2475@example.com,+33 6 38 63 52 41,2025-09-18,Paris,0.0
1202,Rayan,Martin,rayan.martin1202@example.com,Non renseigné,2024-10-17,Marseille,603.78
1475,Rayan,Petit,rayan.petit1475@example.com,+33 6 38 90 12 37,2023-05-20,Bordeaux,879.72
2187,Adam,Laurent,adam.laurent2187@example.com,+33 6 06 18 60 74,2025-02-25,Bordeaux,154.54
1483,Nathan,Bernard,nathan.bernard1483@example.com,+33 6 59 40 74 64,2023-08-05,Marseille,1460.83
2364,Jade,Martin,jade.martin2364@example.com,Non renseigné,2021-02-20,Paris,1231.95
2467,Chloé,Robert,chloé.robert2467@example.com,+33 6 14 35 15 54,2025-12-26,Lyon,0.0
1562,Nathan,Leroy,nathan.leroy1562@example.com,+33 6 13 21 11 48,2025-12-09,Bordeaux,1095.84
1636,Nathan,Robert,nathan.robert1636@example.com,+33 6 90 86 78 22,2023-04-18,Marseille,1536.64
2351,Manon,Laurent,manon.laurent2351@example.com,+33 6 30 37 50 17,2023-07-19,Bordeaux,1026.82
1208,Sarah,Petit,sarah.petit1208@example.com,Non renseigné,2022-05-26,Lille,1861.85
1362,Hugo,Dubois,hugo.dubois1362@example.com,+33 6 28 18 72 76,2024-03-09,Paris,525.3
2011,Nora,Martin,nora.martin2011@example.com,+33 6 43 82 66 78,2023-09-03,Lyon,0.0
1395,Léa,Durand,léa.durand1395@example.com,+33 6 73 85 37 47,2023-03-13,Lyon,1866.09
2391,Hugo,Simon,hugo.simon2391@example.com,+33 6 10 43 48 94,2025-12-01,Toulouse,1833.69
2163,Nora,Diallo,nora.diallo2163@example.com,+33 6 57 25 87 87,2022-07-12,Lyon,2982.57
1534,Adam,Bernard,adam.bernard1534@example.com,+33 6 25 37 55 63,2024-03-18,Paris,160.9
1446,Rayan,Moreau,rayan.moreau1446@example.com,+33 6 08 24 84 02,2025-09-12,Lyon,1757.53
1370,Hugo,Dubois,hugo.dubois1370@example.com,+33 6 92 65 83 82,2024-01-17,Marseille,841.65
1012,Camille,Martin,camille.martin1012@example.com,+33 6 49 66 11 73,2021-03-05,Paris,1191.85
1787,Nora,Diallo,nora.diallo1787@example.com,+33 6 05 22 37 18,2024-05-14,Toulouse,1111.36
1047,Léa,Nguyen,léa.nguyen1047@example.com,Non renseigné,2023-05-09,Lyon,863.57
2024,Lucas,Dubois,lucas.dubois2024@example.com,+33 6 12 55 01 81,2022-07-26,Marseille,2378.57
1708,Yanis,Thomas,yanis.thomas1708@example.com,+33 6 46 80 04 70,2022-07-02,Paris,323.54
1501,Léa,Martin,léa.martin1501@example.com,+33 6 43 67 49 77,2022-09-01,Lille,644.76
1915,Sarah,Moreau,sarah.moreau1915@example.com,Non renseigné,2021-07-09,Lyon,900.99
2009,Nora,Simon,nora.simon2009@example.com,+33 6 84 44 82 15,2023-03-10,Inconnu,173.68
1957,Léa,Leroy,léa.leroy1957@example.com,+33 6 42 67 16 49,2024-08-27,Marseille,1224.52
2277,Louis,Simon,louis.simon2277@example.com,+33 6 77 63 97 43,2024-11-21,Lille,735.29
2057,Rayan,Simon,rayan.simon2057@example.com,+33 6 49 52 23 33,2023-11-26,Bordeaux,2851.09
1991,Camille,Nguyen,camille.nguyen1991@example.com,+33 6 04 58 64 31,2025-05-22,Bordeaux,2022.86
2290,Yanis,Leroy,yanis.leroy2290@example.com,+33 6 79 93 47 47,2024-07-24,Paris,1923.78
1988,Lucas,Moreau,lucas.moreau1988@example.com,+33 6 25 64 55 09,2024-08-14,Toulouse,1817.54
2444,Camille,Durand,camille.durand2444@example.com,+33 6 98 42 38 07,2022-01-23,Lyon,768.47
2414,Chloé,Moreau,chloé.moreau2414@example.com,+33 6 74 17 97 98,2024-12-11,Paris,1801.58
1328,Chloé,Robert,chloé.robert1328@example.com,+33 6 33 25 66 21,2023-03-27,Paris,1211.23
1176,Jade,Petit,jade.petit1176@example.com,+33 6 25 04 47 83,2022-01-19,Marseille,2199.23
2000,Hugo,Nguyen,hugo.nguyen2000@example.com,+33 6 14 01 62 09,2023-07-09,Marseille,2478.13
2266,Camille,Durand,camille.durand2266@example.com,+33 6 50 21 44 19,2023-09-26,Marseille,858.05
2304,Nathan,Simon,nathan.simon2304@example.com,+33 6 69 05 06 68,2021-07-20,Paris,2241.69
2494,Jade,Diallo,jade.diallo2494@example.com,+33 6 19 02 53 31,2024-10-02,Lyon,1380.78
1929,Louis,Nguyen,louis.nguyen1929@example.com,+33 6 41 65 43 96,2023-02-05,Toulouse,1743.18
1258,Hugo,Bernard,hugo.bernard1258@example.com,+33 6 79 98 96 42,2024-04-06,Lyon,390.3
1070,Jade,Leroy,jade.leroy1070@example.com,+33 6 57 95 60 14,2024-02-25,Marseille,1311.12
1997,Chloé,Martin,chloé.martin1997@example.com,+33 6 89 97 31 49,2024-11-04,Paris,2436.14
1293,Hugo,Moreau,hugo.moreau1293@example.com,+33 6 58 37 54 28,2024-02-17,Marseille,2608.68
1952,Chloé,Moreau,chloé.moreau1952@example.com,+33 6 39 47 74 01,2022-02-25,Lyon,1343.88
2086,Léa,Martin,léa.martin2086@example.com,+33 6 69 90 27 47,2025-11-15,Paris,498.09
1985,Camille,Bernard,camille.bernard1985@example.com,+33 6 95 26 61 66,2022-09-27,Paris,2947.47
2353,Léa,Petit,léa.petit2353@example.com,+33 6 20 31 00 03,2025-06-23,Toulouse,0.0
1999,Manon,Robert,manon.robert1999@example.com,+33 6 88 04 69 00,2022-09-21,Lyon,0.0
2396,Rayan,Robert,rayan.robert2396@example.com,+33 6 90 28 77 50,2021-10-24,Lyon,1497.82
2085,Yanis,Laurent,yanis.laurent2085@example.com,+33 6 43 05 19 77,2023-07-08,Marseille,2315.62
1156,Nora,Garcia,nora.garcia1156@example.com,+33 6 33 04 10 40,2024-02-15,Marseille,1908.79
1983,Jade,Leroy,jade.leroy1983@example.com,+33 6 65 01 93 61,2025-06-19,Paris,2719.89
2220,Louis,Bernard,louis.bernard2220@example.com,+33 6 29 93 88 17,2021-11-04,Toulouse,566.82
1427,Manon,Martin,manon.martin1427@example.com,+33 6 84 70 26 72,2021-09-02,Paris,56.37
1072,Yanis,Moreau,yanis.moreau1072@example.com,+33 6 03 72 81 28,2021-02-10,Marseille,2419.58
1814,Louis,Robert,louis.robert1814@example.com,+33 6 55 96 35 06,2021-01-16,Paris,844.38
1592,Nathan,Petit,nathan.petit1592@example.com,+33 6 94 02 53 07,2021-04-13,Marseille,1433.77
1386,Camille,Thomas,camille.thomas1386@example.com,+33 6 70 33 51 63,2023-08-25,Toulouse,322.05
2028,Chloé,Moreau,chloé.moreau2028@example.com,+33 6 35 03 49 07,2022-05-05,Bordeaux,1046.7
2117,Nathan,Martin,nathan.martin2117@example.com,+33 6 23 68 43 74,2023-03-20,Toulouse,403.97
1706,Lucas,Moreau,lucas.moreau1706@example.com,+33 6 98 02 95 54,2025-10-22,Lyon,1024.95
1086,Yanis,Simon,yanis.simon1086@example.com,+33 6 52 12 54 43,2024-05-19,Lyon,456.7
1589,Inès,Robert,inès.robert1589@example.com,+33 6 23 83 35 91,2022-12-01,Lyon,1636.14
1521,Rayan,Moreau,rayan.moreau1521@example.com,+33 6 34 71 73 10,2023-01-11,Bordeaux,2220.85
2495,Rayan,Garcia,rayan.garcia2495@example.com,+33 6 24 38 30 28,2025-08-04,Paris,899.22
2420,Adam,Robert,adam.robert2420@example.com,+33 6 73 49 61 79,2023-06-09,Paris,2102.63
1950,Chloé,Garcia,chloé.garcia1950@example.com,+33 6 75 83 64 70,2025-10-25,Paris,2511.16
2302,Nora,Robert,nora.robert2302@example.com,+33 6 82 25 09 52,2023-02-17,Paris,661.02
2412,Léa,Petit,léa.petit2412@example.com,+33 6 21 60 10 95,2024-06-16,Lyon,2739.7
1993,Nathan,Martin,nathan.martin1993@example.com,+33 6 96 24 73 45,2024-03-21,Marseille,1526.53
1236,Chloé,Petit,chloé.petit1236@example.com,+33 6 87 39 80 41,2025-03-06,Lyon,1735.0
1611,Léa,Garcia,léa.garcia1611@example.com,+33 6 47 73 82 28,2024-01-11,Paris,0.0
2014,Adam,Bernard,adam.bernard2014@example.com,+33 6 64 85 71 52,2023-07-23,Lyon,1227.02
1433,Adam,Moreau,adam.moreau1433@example.com,+33 6 14 18 91 10,2023-11-26,Marseille,0.0
1737,Lucas,Martin,lucas.martin1737@example.com,+33 6 98 58 91 89,2025-03-27,Lille,2405.83
1851,Chloé,Moreau,chloé.moreau1851@example.com,+33 6 12 94 76 58,2024-08-08,Lyon,2190.46
2305,Rayan,Diallo,rayan.diallo2305@example.com,+33 6 62 31 53 32,2025-10-14,Lyon,1589.34
2144,Léa,Durand,léa.durand2144@example.com,+33 6 58 40 70 11,2021-01-07,Marseille,1425.63
2497,Lucas,Diallo,lucas.diallo2497@example.com,+33 6 92 75 42 66,2025-04-19,Marseille,491.76
2435,Jade,Nguyen,jade.nguyen2435@example.com,+33 6 94 16 13 27,2022-07-16,Paris,296.56
1308,Adam,Laurent,adam.laurent1308@example.com,+33 6 68 76 70 68,2024-11-20,Paris,2823.68
1669,Inès,Simon,inès.simon1669@example.com,Non renseigné,2022-12-22,Marseille,975.62
1728,Nathan,Bernard,nathan.bernard1728@example.com,+33 6 37 47 84 35,2022-10-04,Bordeaux,2795.12
1527,Camille,Dubois,camille.dubois1527@example.com,Non renseigné,2025-09-19,Marseille,2450.59
2253,Yanis,Simon,yanis.simon2253@example.com,+33 6 40 91 38 20,2023-02-05,Lyon,2218.76
1026,Yanis,Garcia,yanis.garcia1026@example.com,+33 6 14 12 02 09,2024-12-08,Paris,1126.11
1664,Hugo,Diallo,hugo.diallo1664@example.com,+33 6 95 51 34 70,2024-08-19,Paris,2424.92
1628,Yanis,Martin,yanis.martin1628@example.com,+33 6 47 17 09 51,2024-01-21,Lille,2476.91
2114,Hugo,Robert,hugo.robert2114@example.com,+33 6 81 64 37 22,2024-08-12,Marseille,1291.33
1099,Hugo,Martin,hugo.martin1099@example.com,+33 6 74 01 92 84,2025-07-25,Lyon,2502.56
1963,Hugo,Durand,hugo.durand1963@example.com,+33 6 69 92 40 10,2021-10-10,Lyon,1689.23
1015,Camille,Bernard,camille.bernard1015@example.com,+33 6 67 23 89 21,2021-03-22,Inconnu,0.0
1531,Yanis,Durand,yanis.durand1531@example.com,+33 6 60 97 44 48,2025-09-01,Inconnu,2800.34
2447,Hugo,Garcia,hugo.garcia2447@example.com,+33 6 16 76 33 28,2022-12-13,Marseille,1803.54
1591,Jade,Dubois,jade.dubois1591@example.com,+33 6 58 91 80 34,2024-11-13,Bordeaux,1044.95
2330,Louis,Nguyen,louis.nguyen2330@example.com,+33 6 26 62 21 60,2021-08-20,Toulouse,1916.05
1292,Sarah,Petit,sarah.petit1292@example.com,+33 6 56 22 35 48,2025-03-11,Lyon,562.68
1466,Adam,Bernard,adam.bernard1466@example.com,+33 6 54 67 25 93,2023-06-02,Inconnu,990.61
1992,Lucas,Martin,lucas.martin1992@example.com,+33 6 78 55 67 96,2023-06-04,Paris,1659.15
1517,Manon,Simon,manon.simon1517@example.com,+33 6 87 43 96 33,2024-02-02,Lyon,1150.41
1046,Rayan,Nguyen,rayan.nguyen1046@example.com,+33 6 04 29 54 14,2022-01-05,Paris,65.25
1812,Jade,Moreau,jade.moreau1812@example.com,+33 6 24 12 42 21,2024-08-25,Marseille,1573.83
1656,Louis,Garcia,louis.garcia1656@example.com,+33 6 57 22 51 74,2025-06-26,Bordeaux,1253.48
1625,Adam,Robert,adam.robert1625@example.com,+33 6 71 24 58 08,2021-03-14,Bordeaux,988.47
1247,Sarah,Diallo,sarah.diallo1247@example.com,+33 6 34 29 03 73,2024-01-16,Lyon,1303.03
1822,Louis,Nguyen,louis.nguyen1822@example.com,+33 6 47 49 67 78,2024-04-23,Bordeaux,626.66
1141,Léa,Thomas,léa.thomas1141@example.com,+33 6 11 51 28 09,2024-11-22,Paris,1762.0
2130,Camille,Garcia,camille.garcia2130@example.com,+33 6 13 22 99 73,2022-06-12,Paris,1283.1
1217,Nathan,Thomas,nathan.thomas1217@example.com,+33 6 48 14 29 21,2021-08-03,Toulouse,1002.58
1762,Adam,Laurent,adam.laurent1762@example.com,+33 6 91 25 45 52,2025-01-22,Lyon,2086.13
1212,Lucas,Thomas,lucas.thomas1212@example.com,Non renseigné,2024-04-23,Lille,1584.74
1040,Rayan,Moreau,rayan.moreau1040@example.com,+33 6 34 11 13 08,2024-09-22,Bordeaux,1168.54
2042,Adam,Bernard,adam.bernard2042@example.com,+33 6 32 60 08 41,2025-01-24,Bordeaux,805.36
2212,Nathan,Laurent,nathan.laurent2212@example.com,+33 6 11 98 03 38,2024-05-14,Paris,769.49
1222,Nathan,Leroy,nathan.leroy1222@example.com,+33 6 69 46 20 20,2022-07-02,Bordeaux,1969.24
1133,Lucas,Diallo,lucas.diallo1133@example.com,Non renseigné,2025-12-06,Marseille,2500.64
2021,Louis,Laurent,louis.laurent2021@example.com,+33 6 16 56 37 13,2022-07-01,Lyon,2777.44
1399,Nora,Durand,nora.durand1399@example.com,+33 6 69 60 98 58,2025-10-17,Bordeaux,1593.69
1149,Jade,Robert,jade.robert1149@example.com,+33 6 58 17 09 06,2024-11-23,Lyon,1126.68
1166,Sarah,Simon,sarah.simon1166@example.com,+33 6 77 36 84 31,2023-10-13,Paris,189.87
1385,Adam,Simon,adam.simon1385@example.com,Non renseigné,2022-06-21,Lyon,2318.27
1104,Hugo,Nguyen,hugo.nguyen1104@example.com,+33 6 50 21 90 28,2021-07-24,Paris,570.76
1573,Yanis,Nguyen,yanis.nguyen1573@example.com,Non renseigné,2021-03-08,Toulouse,289.48
2124,Lucas,Nguyen,lucas.nguyen2124@example.com,+33 6 85 54 64 47,2021-07-18,Lyon,225.05
1300,Nathan,Moreau,nathan.moreau1300@example.com,+33 6 58 80 45 95,2024-07-03,Lyon,54.96
1189,Léa,Thomas,léa.thomas1189@example.com,+33 6 89 54 97 44,2024-12-23,Lille,137.17
2485,Chloé,Durand,chloé.durand2485@example.com,+33 6 61 95 71 24,2025-05-07,Lille,1349.6
1034,Léa,Durand,léa.durand1034@example.com,+33 6 23 77 29 21,2024-12-20,Paris,603.78
1766,Nora,Robert,nora.robert1766@example.com,+33 6 03 77 28 30,2025-08-12,Lyon,1131.91
1902,Yanis,Durand,yanis.durand1902@example.com,+33 6 54 69 16 56,2023-06-06,Lyon,2876.66
1349,Jade,Laurent,jade.laurent1349@example.com,+33 6 86 17 22 93,2025-01-14,Lyon,1429.68
1140,Camille,Robert,camille.robert1140@example.com,+33 6 17 58 71 91,2025-09-13,Lille,891.73
1994,Lucas,Martin,lucas.martin1994@example.com,+33 6 38 85 87 78,2024-01-11,Paris,903.94
2060,Rayan,Durand,rayan.durand2060@example.com,+33 6 08 91 90 53,2021-02-14,Marseille,2668.78
2039,Adam,Leroy,adam.leroy2039@example.com,+33 6 73 77 57 04,2024-04-27,Paris,1688.16
1718,Hugo,Leroy,hugo.leroy1718@example.com,Non renseigné,2023-11-10,Bordeaux,907.08
1701,Louis,Simon,louis.simon1701@example.com,+33 6 16 52 46 66,2024-02-13,Inconnu,1650.42
1444,Nora,Martin,nora.martin1444@example.com,+33 6 22 96 43 90,2024-11-03,Paris,1390.18
1654,Hugo,Diallo,hugo.diallo1654@example.com,+33 6 28 98 58 19,2022-05-27,Marseille,0.0
1269,Inès,Simon,inès.simon1269@example.com,+33 6 34 00 01 15,2022-05-16,Paris,546.65
1772,Rayan,Leroy,rayan.leroy1772@example.com,+33 6 97 64 63 82,2025-08-20,Marseille,1307.23
1253,Inès,Bernard,inès.bernard1253@example.com,+33 6 32 49 51 82,2024-11-26,Paris,905.49
1631,Nathan,Durand,nathan.durand1631@example.com,+33 6 40 27 18 53,2022-06-08,Marseille,2788.73
1834,Inès,Garcia,inès.garcia1834@example.com,+33 6 92 34 10 44,2023-02-07,Lyon,2900.39
1938,Nora,Garcia,nora.garcia1938@example.com,Non renseigné,2022-06-11,Lyon,130.18
2405,Manon,Petit,manon.petit2405@example.com,+33 6 41 26 04 54,2024-05-25,Lyon,434.91
1412,Léa,Durand,léa.durand1412@example.com,+33 6 99 36 63 71,2024-04-05,Bordeaux,666.0
2162,Louis,Garcia,louis.garcia2162@example.com,+33 6 02 34 96 02,2022-06-25,Bordeaux,465.33
1742,Jade,Thomas,jade.thomas1742@example.com,+33 6 05 67 66 67,2025-06-14,Paris,2914.32
1747,Camille,Diallo,camille.diallo1747@example.com,+33 6 52 14 27 30,2021-10-11,Lille,124.73
1523,Rayan,Moreau,rayan.moreau1523@example.com,+33 6 80 69 45 05,2024-02-17,Inconnu,1992.55
2235,Sarah,Moreau,sarah.moreau2235@example.com,+33 6 98 08 64 26,2022-06-18,Paris,1397.87
1487,Nora,Bernard,nora.bernard1487@example.com,+33 6 70 70 89 28,2025-07-16,Inconnu,2076.63
1117,Nora,Garcia,nora.garcia1117@example.com,+33 6 15 22 98 52,2025-08-27,Lyon,764.25
2477,Adam,Thomas,adam.thomas2477@example.com,+33 6 28 40 06 44,2023-07-08,Bordeaux,1070.06
2193,Adam,Petit,adam.petit2193@example.com,+33 6 19 18 38 36,2021-09-04,Lyon,1382.26
1299,Manon,Durand,manon.durand1299@example.com,Non renseigné,2021-12-26,Lille,1868.24
1139,Yanis,Dubois,yanis.dubois1139@example.com,+33 6 53 08 76 23,2023-03-23,Lyon,2987.49
1576,Hugo,Martin,hugo.martin1576@example.com,+33 6 97 73 63 94,2024-08-04,Inconnu,0.0
1204,Léa,Martin,léa.martin1204@example.com,+33 6 17 39 19 61,2022-10-07,Lyon,0.0
2100,Camille,Robert,camille.robert2100@example.com,+33 6 62 43 37 93,2024-06-25,Bordeaux,38.13
2254,Sarah,Moreau,sarah.moreau2254@example.com,+33 6 27 77 05 79,2022-12-10,Marseille,2934.36
1672,Lucas,Dubois,lucas.dubois1672@example.com,+33 6 12 55 53 88,2022-04-11,Lille,1851.67
1203,Sarah,Thomas,sarah.thomas1203@example.com,Non renseigné,2021-04-19,Paris,2047.21
1968,Jade,Simon,jade.simon1968@example.com,+33 6 16 61 15 57,2021-07-06,Bordeaux,1008.29
2478,Jade,Durand,jade.durand2478@example.com,+33 6 35 93 17 79,2024-10-09,Marseille,2037.39
1490,Nathan,Petit,nathan.petit1490@example.com,+33 6 44 68 31 62,2021-03-22,Lyon,2227.16
2433,Nora,Martin,nora.martin2433@example.com,+33 6 73 88 74 70,2025-04-26,Lyon,2572.31
2084,Nora,Garcia,nora.garcia2084@example.com,+33 6 40 17 67 54,2022-12-15,Lille,2902.8
1619,Adam,Nguyen,adam.nguyen1619@example.com,+33 6 41 90 53 63,2023-10-14,Paris,1716.17
2493,Rayan,Simon,rayan.simon2493@example.com,+33 6 18 24 26 80,2022-01-27,Paris,1691.04
1966,Sarah,Simon,sarah.simon1966@example.com,Non renseigné,2021-02-21,Lyon,1605.18
1824,Rayan,Moreau,rayan.moreau1824@example.com,+33 6 80 53 82 09,2025-08-10,Toulouse,2047.22
2146,Nathan,Petit,nathan.petit2146@example.com,Non renseigné,2021-10-07,Marseille,2687.9
2394,Yanis,Dubois,yanis.dubois2394@example.com,+33 6 27 76 97 30,2021-06-25,Lyon,2622.51
2324,Nora,Durand,nora.durand2324@example.com,Non renseigné,2024-06-09,Paris,2199.7
1514,Jade,Robert,jade.robert1514@example.com,+33 6 03 43 60 67,2023-02-12,Paris,2803.63
1468,Louis,Moreau,louis.moreau1468@example.com,+33 6 64 75 63 38,2025-05-21,Toulouse,1401.64
1665,Camille,Robert,camille.robert1665@example.com,+33 6 98 61 76 16,2021-05-05,Lille,624.0
1595,Sarah,Garcia,sarah.garcia1595@example.com,+33 6 36 60 17 39,2025-06-20,Paris,2386.07
1653,Adam,Laurent,adam.laurent1653@example.com,+33 6 49 47 69 50,2021-03-23,Bordeaux,1451.03
1888,Jade,Thomas,jade.thomas1888@example.com,Non renseigné,2023-04-13,Lyon,206.61
1230,Adam,Simon,adam.simon1230@example.com,+33 6 71 77 59 21,2023-02-05,Marseille,1776.78
1209,Manon,Garcia,manon.garcia1209@example.com,+33 6 56 77 46 48,2023-02-20,Paris,0.0
2399,Adam,Garcia,adam.garcia2399@example.com,+33 6 47 83 97 18,2023-03-10,Toulouse,1536.23
1720,Rayan,Bernard,rayan.bernard1720@example.com,+33 6 52 29 06 34,2023-08-17,Paris,1143.04
2040,Nora,Laurent,nora.laurent2040@example.com,+33 6 30 90 27 58,2024-04-10,Marseille,1075.89
1150,Jade,Bernard,jade.bernard1150@example.com,+33 6 43 83 64 25,2025-09-09,Paris,275.35
1893,Louis,Leroy,louis.leroy1893@example.com,+33 6 33 77 20 17,2023-01-17,Paris,331.0
1441,Jade,Garcia,jade.garcia1441@example.com,+33 6 29 00 06 85,2024-02-10,Toulouse,1901.42
1559,Nathan,Laurent,nathan.laurent1559@example.com,+33 6 25 10 68 02,2022-06-14,Bordeaux,2148.88
1586,Rayan,Moreau,rayan.moreau1586@example.com,+33 6 98 54 46 28,2024-07-27,Bordeaux,1930.87
1919,Manon,Laurent,manon.laurent1919@example.com,+33 6 00 59 10 61,2023-10-03,Paris,1585.03
2457,Lucas,Martin,lucas.martin2457@example.com,+33 6 47 96 20 95,2022-09-16,Lille,1903.8
1810,Léa,Nguyen,léa.nguyen1810@example.com,+33 6 43 33 88 14,2023-03-07,Paris,1876.85
1199,Manon,Robert,manon.robert1199@example.com,+33 6 77 86 15 56,2025-03-11,Marseille,2919.12
1461,Hugo,Diallo,hugo.diallo1461@example.com,+33 6 26 17 44 51,2021-07-03,Bordeaux,0.0
1246,Nathan,Garcia,nathan.garcia1246@example.com,+33 6 73 28 42 76,2021-08-19,Paris,1812.22
2358,Rayan,Dubois,rayan.dubois2358@example.com,+33 6 40 17 40 49,2022-07-20,Inconnu,1560.56
2197,Adam,Laurent,adam.laurent2197@example.com,+33 6 14 73 94 48,2025-08-22,Bordeaux,2806.87
1419,Louis,Leroy,louis.leroy1419@example.com,+33 6 78 56 62 17,2022-02-22,Marseille,2689.43
1583,Sarah,Garcia,sarah.garcia1583@example.com,+33 6 41 36 28 61,2022-12-23,Toulouse,1877.06
1552,Hugo,Bernard,hugo.bernard1552@example.com,+33 6 58 49 61 41,2021-11-17,Paris,2749.56
1568,Léa,Bernard,léa.bernard1568@example.com,+33 6 84 98 10 96,2023-11-16,Toulouse,2139.98
2232,Yanis,Bernard,yanis.bernard2232@example.com,+33 6 71 19 82 48,2021-10-16,Toulouse,1423.29
1696,Adam,Robert,adam.robert1696@example.com,+33 6 63 62 24 77,2025-01-08,Lyon,2482.55
1417,Camille,Thomas,camille.thomas1417@example.com,+33 6 53 52 50 84,2022-02-13,Lille,2057.33
2331,Inès,Simon,inès.simon2331@example.com,+33 6 72 61 98 05,2023-02-04,Lyon,265.84
1587,Hugo,Simon,hugo.simon1587@example.com,+33 6 99 91 79 14,2023-03-27,Bordeaux,1138.27
2284,Manon,Simon,manon.simon2284@example.com,+33 6 82 37 04 31,2024-04-03,Lyon,363.13
2469,Nathan,Laurent,nathan.laurent2469@example.com,+33 6 07 60 96 88,2025-06-11,Paris,2615.17
1032,Sarah,Martin,sarah.martin1032@example.com,+33 6 54 32 76 22,2022-05-19,Lyon,16.45
1425,Yanis,Thomas,yanis.thomas1425@example.com,+33 6 60 51 25 45,2024-11-24,Lille,461.3
1575,Jade,Martin,jade.martin1575@example.com,+33 6 47 14 47 85,2021-01-07,Lyon,232.12
2426,Hugo,Dubois,hugo.dubois2426@example.com,+33 6 69 48 01 28,2025-05-18,Lyon,2703.93
2310,Sarah,Leroy,sarah.leroy2310@example.com,+33 6 13 73 59 68,2022-04-09,Lyon,2145.12
2154,Sarah,Dubois,sarah.dubois2154@example.com,+33 6 52 89 38 04,2022-06-07,Lyon,0.0
1007,Inès,Garcia,inès.garcia1007@example.com,+33 6 93 98 63 46,2024-06-08,Lille,952.4
2201,Léa,Dubois,léa.dubois2201@example.com,+33 6 29 62 30 00,2024-03-17,Bordeaux,1503.01
1513,Rayan,Thomas,rayan.thomas1513@example.com,+33 6 69 98 39 26,2024-04-09,Toulouse,2743.2
1732,Lucas,Nguyen,lucas.nguyen1732@example.com,+33 6 65 72 44 80,2021-05-22,Lyon,1750.45
1509,Chloé,Leroy,chloé.leroy1509@example.com,+33 6 08 68 23 27,2021-03-06,Marseille,799.39
