id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC200352,2025-01-03 19:18,2025-01-05 05:54,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,34.6,Non
INC201327,2025-01-03 19:19,2025-01-04 08:31,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,13.2,Oui
INC202306,2025-01-03 19:50,2025-01-04 22:26,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,26.6,Non
INC201835,2025-01-04 07:44,2025-01-05 03:08,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,19.4,Oui
INC200380,2025-01-04 14:27,2025-01-08 17:39,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,99.2,Non
INC200983,2025-01-04 15:09,2025-01-07 00:21,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,57.2,Oui
INC200205,2025-01-04 15:27,2025-01-05 01:15,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,9.8,Oui
INC200886,2025-01-04 15:53,2025-01-04 19:35,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,3.7,Oui
INC200431,2025-01-04 16:41,2025-01-05 16:59,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,24.3,Non
INC201667,2025-01-04 18:12,2025-01-06 09:54,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,39.7,Oui
INC202942,2025-01-04 19:00,2025-01-05 17:30,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,22.5,Oui
INC200265,2025-01-04 19:08,2025-01-06 02:26,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,31.3,Non
INC202471,2025-01-04 19:31,2025-01-05 22:37,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,27.1,Non
INC202972,2025-01-05 08:44,2025-01-05 11:44,P1 - Critique,Réseau,Sécurité SI,ServiceNow,Résolu,4,3.0,Oui
INC200868,2025-01-05 09:40,2025-01-05 17:40,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,8.0,Oui
INC202628,2025-01-05 11:20,2025-01-05 18:20,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,7.0,Oui
INC202222,2025-01-05 12:19,2025-01-06 00:37,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,12.3,Oui
INC200256,2025-01-05 14:08,2025-01-07 14:44,P4 - Basse,Messagerie,Sécurité SI,GLPI,Résolu,72,48.6,Oui
INC200037,2025-01-05 18:33,2025-01-07 21:45,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,51.2,Non
INC200871,2025-01-05 18:36,2025-01-08 05:36,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,59.0,Non
INC200422,2025-01-05 18:42,2025-01-07 13:30,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,42.8,Oui
INC201831,2025-01-05 19:05,2025-01-08 19:11,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,72.1,Non
INC201585,2025-01-05 19:06,2025-01-06 02:30,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,7.4,Oui
INC201235,2025-01-05 19:24,2025-01-10 20:54,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,121.5,Non
INC202969,2025-01-05 19:51,2025-01-19 19:09,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,335.3,Non
INC201348,2025-01-06 08:57,2025-01-07 10:33,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,25.6,Oui
INC200872,2025-01-06 08:58,2025-01-07 08:04,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,23.1,Oui
INC201265,2025-01-06 08:58,2025-01-06 13:22,P2 - Haute,Téléphonie,Support N2,ServiceNow,Résolu,8,4.4,Oui
INC200962,2025-01-06 12:22,2025-01-07 23:46,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,35.4,Non
INC201211,2025-01-06 12:52,2025-01-07 18:58,P4 - Basse,Messagerie,Infrastructure,ServiceNow,Résolu,72,30.1,Oui
INC200794,2025-01-06 15:45,2025-01-07 07:27,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,15.7,Oui
INC201606,2025-01-06 16:10,2025-01-06 22:22,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,6.2,Oui
INC201039,2025-01-06 17:13,2025-01-12 17:13,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,144.0,Non
INC200908,2025-01-07 07:00,2025-01-07 09:06,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,2.1,Oui
INC203112,2025-01-07 07:11,2025-01-07 13:47,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,6.6,Oui
INC203144,2025-01-07 08:43,2025-01-07 16:25,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,7.7,Oui
INC202627,2025-01-07 10:00,2025-01-10 15:48,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,77.8,Non
INC202271,2025-01-07 11:30,2025-01-07 14:18,P2 - Haute,Sécurité,Infrastructure,ServiceNow,Résolu,8,2.8,Oui
INC201127,2025-01-07 11:46,2025-01-08 09:04,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,21.3,Oui
INC200648,2025-01-07 18:02,2025-01-09 05:26,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,35.4,Oui
INC200733,2025-01-07 19:39,2025-01-08 06:57,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,11.3,Oui
INC202661,2025-01-08 07:02,,P4 - Basse,Téléphonie,Infrastructure,GLPI,En cours,72,,
INC202233,2025-01-08 07:03,2025-01-08 23:33,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,16.5,Non
INC202261,2025-01-08 08:14,2025-01-09 07:20,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,23.1,Oui
INC201525,2025-01-08 10:11,2025-01-08 21:29,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,11.3,Non
INC200186,2025-01-08 12:08,2025-01-08 17:20,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,5.2,Oui
INC200691,2025-01-08 13:45,2025-01-10 11:39,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,45.9,Oui
INC202049,2025-01-08 14:10,2025-01-11 18:10,P4 - Basse,Sécurité,Infrastructure,GLPI,Résolu,72,76.0,Non
INC202866,2025-01-08 15:07,2025-01-08 17:37,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,2.5,Oui
INC202548,2025-01-08 15:26,2025-01-09 18:32,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,27.1,Oui
INC200192,2025-01-08 15:39,2025-01-09 17:03,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,25.4,Non
INC200435,2025-01-08 15:56,2025-01-10 23:14,P3 - Moyenne,Téléphonie,Sécurité SI,GLPI,Résolu,24,55.3,Non
INC202533,2025-01-08 16:52,2025-01-09 01:22,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,8.5,Oui
INC200614,2025-01-08 17:12,,P1 - Critique,Applicatif métier,Support N2,GLPI,En cours,4,,
INC201106,2025-01-08 17:37,2025-01-09 15:49,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,22.2,Oui
INC200561,2025-01-08 18:32,2025-01-09 11:44,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,17.2,Oui
INC202341,2025-01-09 07:14,2025-01-11 04:32,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,45.3,Oui
INC200632,2025-01-09 09:58,2025-01-10 03:28,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,17.5,Oui
INC200915,2025-01-09 10:04,2025-01-21 15:22,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,293.3,Non
INC202544,2025-01-09 10:16,2025-01-10 04:40,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,18.4,Oui
INC200791,2025-01-09 10:34,2025-01-11 11:58,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,49.4,Oui
INC202527,2025-01-09 10:36,,P3 - Moyenne,Réseau,Support N2,ServiceNow,En cours,24,,
INC200282,2025-01-09 14:26,2025-01-14 17:26,P4 - Basse,Messagerie,Sécurité SI,GLPI,Résolu,72,123.0,Non
INC201253,2025-01-09 14:33,2025-01-10 23:51,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,33.3,Oui
INC200024,2025-01-09 15:17,2025-01-15 21:05,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,149.8,Non
INC202323,2025-01-09 16:31,2025-01-12 08:25,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,63.9,Oui
INC200174,2025-01-09 17:01,2025-01-10 02:43,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,9.7,Non
INC203055,2025-01-09 17:39,2025-01-12 14:45,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,69.1,Oui
INC202690,2025-01-09 18:58,2025-01-09 22:34,P1 - Critique,Téléphonie,Support N2,GLPI,Résolu,4,3.6,Oui
INC203045,2025-01-10 09:22,2025-01-12 04:16,P3 - Moyenne,Réseau,Infrastructure,GLPI,Résolu,24,42.9,Non
INC201463,2025-01-10 09:47,2025-01-10 19:41,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,9.9,Oui
INC201672,2025-01-10 10:31,2025-01-10 21:37,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,11.1,Oui
INC202795,2025-01-10 11:28,2025-01-15 07:52,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,116.4,Non
INC202662,2025-01-10 12:08,2025-01-11 09:14,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,21.1,Oui
INC200516,2025-01-10 12:32,2025-01-11 13:26,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,24.9,Non
INC202301,2025-01-10 12:36,,P4 - Basse,Messagerie,Sécurité SI,ServiceNow,En cours,72,,
INC200756,2025-01-10 15:19,2025-01-10 21:01,P1 - Critique,Poste de travail,Support N2,ServiceNow,Résolu,4,5.7,Non
INC202880,2025-01-10 17:23,2025-01-11 01:53,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,8.5,Non
INC200935,2025-01-10 18:27,2025-01-11 07:39,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,13.2,Non
INC202084,2025-01-10 18:51,2025-01-12 02:15,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,31.4,Non
INC202340,2025-01-10 18:51,2025-01-13 16:39,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,69.8,Oui
INC203101,2025-01-10 19:20,2025-01-11 20:20,P4 - Basse,Applicatif métier,Sécurité SI,GLPI,Résolu,72,25.0,Oui
INC202751,2025-01-11 07:07,2025-01-13 16:31,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,57.4,Non
INC201559,2025-01-11 10:03,2025-01-11 14:15,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,4.2,Oui
INC200512,2025-01-11 10:18,2025-01-11 17:48,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,7.5,Oui
INC201509,2025-01-11 14:20,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC200659,2025-01-11 15:51,2025-01-11 18:45,P2 - Haute,Sécurité,Support N2,GLPI,Résolu,8,2.9,Oui
INC202749,2025-01-11 16:31,2025-01-14 06:01,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,61.5,Non
INC202965,2025-01-11 17:40,2025-01-14 05:28,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,59.8,Non
INC200032,2025-01-11 18:03,2025-01-12 10:45,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,16.7,Oui
INC202482,2025-01-11 18:10,2025-01-11 23:46,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,5.6,Oui
INC200187,2025-01-11 18:36,2025-01-14 12:06,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,65.5,Oui
INC200159,2025-01-12 07:59,2025-01-13 23:47,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,39.8,Oui
INC202206,2025-01-12 09:05,2025-01-12 13:29,P1 - Critique,Poste de travail,Support N1,ServiceNow,Résolu,4,4.4,Non
INC201683,2025-01-12 10:29,2025-01-13 04:59,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,18.5,Oui
INC200884,2025-01-12 11:40,2025-01-22 16:28,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,244.8,Non
INC200988,2025-01-12 12:16,2025-01-12 13:28,P1 - Critique,Réseau,Support N2,ServiceNow,Résolu,4,1.2,Oui
INC200120,2025-01-12 12:52,2025-01-13 07:58,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,19.1,Non
INC201999,2025-01-12 15:00,,P4 - Basse,Poste de travail,Infrastructure,GLPI,En cours,72,,
INC202652,2025-01-12 16:19,2025-01-12 20:01,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,3.7,Oui
INC200023,2025-01-12 17:07,2025-01-14 03:37,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,34.5,Non
INC201967,2025-01-12 18:04,2025-01-16 02:34,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,80.5,Non
INC202892,2025-01-13 07:06,2025-01-13 12:06,P2 - Haute,Téléphonie,Support N1,ServiceNow,Résolu,8,5.0,Oui
INC202376,2025-01-13 08:07,2025-01-13 13:25,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,5.3,Oui
INC203012,2025-01-13 10:01,2025-01-13 14:07,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,4.1,Oui
INC200470,2025-01-13 11:24,2025-01-14 20:42,P3 - Moyenne,Réseau,Sécurité SI,ServiceNow,Résolu,24,33.3,Non
INC201759,2025-01-13 15:01,2025-01-15 06:31,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,39.5,Non
INC201248,2025-01-13 15:12,2025-01-14 10:06,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,18.9,Oui
INC202209,2025-01-13 16:43,2025-01-14 20:19,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,27.6,Oui
INC201344,2025-01-13 17:25,2025-01-14 06:25,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,13.0,Non
INC203140,2025-01-13 17:44,2025-01-14 08:32,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,14.8,Oui
INC201081,2025-01-13 17:50,2025-01-14 17:14,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,23.4,Oui
INC200006,2025-01-14 07:53,2025-01-16 06:59,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,47.1,Non
INC202803,2025-01-14 08:33,2025-01-14 19:57,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,11.4,Oui
INC200209,2025-01-14 11:40,2025-01-14 14:52,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,3.2,Oui
INC201172,2025-01-14 11:55,2025-01-14 21:13,P1 - Critique,Applicatif métier,Infrastructure,GLPI,Résolu,4,9.3,Non
INC201755,2025-01-14 13:27,2025-01-14 16:51,P2 - Haute,Sécurité,Infrastructure,GLPI,Résolu,8,3.4,Oui
INC201198,2025-01-14 14:12,2025-01-15 09:00,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,18.8,Oui
INC202936,2025-01-14 14:39,2025-01-17 03:45,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,61.1,Oui
INC200953,2025-01-14 15:38,2025-01-18 22:50,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,103.2,Non
INC201207,2025-01-14 15:42,2025-01-15 00:36,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,8.9,Oui
INC202276,2025-01-14 16:56,2025-01-15 14:02,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,21.1,Oui
INC201869,2025-01-15 07:44,2025-01-15 10:32,P2 - Haute,Poste de travail,Support N1,ServiceNow,Résolu,8,2.8,Oui
INC201690,2025-01-15 12:04,2025-01-16 09:04,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,21.0,Oui
INC203138,2025-01-15 13:13,2025-01-16 11:37,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,22.4,Oui
INC200114,2025-01-15 13:41,2025-01-17 10:47,P4 - Basse,Sécurité,Support N1,ServiceNow,Résolu,72,45.1,Oui
INC201985,2025-01-15 13:42,2025-01-16 02:18,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,12.6,Oui
INC203182,2025-01-15 15:23,2025-01-16 11:59,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,20.6,Oui
INC201480,2025-01-15 15:31,2025-01-16 16:31,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,25.0,Non
INC200728,2025-01-15 16:54,2025-01-15 22:18,P1 - Critique,Messagerie,Support N2,GLPI,Résolu,4,5.4,Non
INC202705,2025-01-15 18:02,2025-01-16 02:02,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,8.0,Oui
INC201738,2025-01-15 18:45,2025-01-16 01:03,P1 - Critique,Réseau,Support N1,GLPI,Résolu,4,6.3,Non
INC200575,2025-01-15 19:31,2025-01-16 00:43,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,5.2,Non
INC202110,2025-01-16 08:01,2025-01-18 06:07,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,46.1,Oui
INC200596,2025-01-16 09:29,2025-01-18 13:17,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,51.8,Oui
INC202236,2025-01-16 10:13,2025-01-16 22:19,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,12.1,Oui
INC200840,2025-01-16 14:20,2025-01-19 11:32,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,69.2,Oui
INC203097,2025-01-16 14:48,,P4 - Basse,Messagerie,Support N1,GLPI,En cours,72,,
INC201548,2025-01-16 15:05,2025-01-21 02:47,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,107.7,Non
INC201262,2025-01-16 17:50,2025-01-19 10:26,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,64.6,Non
INC201925,2025-01-16 18:40,2025-01-20 11:34,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,88.9,Non
INC202672,2025-01-17 08:16,2025-01-20 17:34,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,81.3,Non
INC202789,2025-01-17 08:42,,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,En cours,72,,
INC202370,2025-01-17 08:55,2025-01-17 12:01,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,3.1,Oui
INC201762,2025-01-17 09:08,,P4 - Basse,Messagerie,Support N2,GLPI,En cours,72,,
INC203137,2025-01-17 11:24,2025-01-18 17:54,P2 - Haute,Applicatif métier,Infrastructure,GLPI,Résolu,8,30.5,Non
INC202032,2025-01-17 11:58,2025-01-17 18:52,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,6.9,Oui
INC201695,2025-01-17 12:27,2025-01-22 00:15,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,107.8,Non
INC201084,2025-01-17 14:07,2025-01-18 02:01,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,11.9,Non
INC202876,2025-01-17 15:32,2025-01-17 22:32,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,7.0,Oui
INC202943,2025-01-17 15:52,2025-01-22 15:16,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,119.4,Non
INC202124,2025-01-17 16:20,2025-01-18 16:56,P4 - Basse,Messagerie,Support N1,ServiceNow,Résolu,72,24.6,Oui
INC200557,2025-01-17 18:39,2025-01-17 20:21,P1 - Critique,Sécurité,Support N1,ServiceNow,Résolu,4,1.7,Oui
INC200821,2025-01-17 18:42,2025-01-18 04:42,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,10.0,Oui
INC201918,2025-01-18 07:09,2025-01-18 12:57,P2 - Haute,Poste de travail,Sécurité SI,GLPI,Résolu,8,5.8,Oui
INC202984,2025-01-18 07:14,2025-01-18 20:50,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,13.6,Oui
INC202930,2025-01-18 08:05,2025-01-18 16:47,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,8.7,Non
INC202635,2025-01-18 08:30,2025-01-19 18:00,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,33.5,Non
INC202026,2025-01-18 11:34,,P3 - Moyenne,Messagerie,Support N1,GLPI,En cours,24,,
INC201860,2025-01-18 11:51,2025-01-18 13:27,P2 - Haute,Messagerie,Infrastructure,ServiceNow,Résolu,8,1.6,Oui
INC200694,2025-01-18 11:58,2025-01-19 04:28,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,16.5,Oui
INC200344,2025-01-18 17:37,2025-01-19 14:07,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,20.5,Oui
INC200663,2025-01-19 07:06,2025-01-20 03:00,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,19.9,Oui
INC201387,2025-01-19 11:57,2025-01-19 14:51,P2 - Haute,Messagerie,Infrastructure,ServiceNow,Résolu,8,2.9,Oui
INC202467,2025-01-19 14:32,2025-01-25 04:32,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,134.0,Non
INC201243,2025-01-19 18:01,2025-01-20 02:55,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,8.9,Non
INC201470,2025-01-19 19:49,2025-01-19 21:49,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,2.0,Oui
INC201664,2025-01-20 09:29,2025-01-20 16:23,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,6.9,Oui
INC200185,2025-01-20 09:58,2025-01-24 00:52,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,86.9,Non
INC200096,2025-01-20 11:56,2025-01-20 20:08,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,8.2,Non
INC201240,2025-01-20 12:33,2025-01-21 23:33,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,35.0,Non
INC201135,2025-01-20 13:53,2025-01-25 14:47,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,120.9,Non
INC202614,2025-01-20 14:02,2025-01-20 22:02,P2 - Haute,Applicatif métier,Sécurité SI,GLPI,Résolu,8,8.0,Oui
INC200196,2025-01-20 15:52,2025-01-21 00:28,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,8.6,Oui
INC202757,2025-01-20 16:27,2025-01-21 01:15,P2 - Haute,Réseau,Infrastructure,GLPI,Résolu,8,8.8,Non
INC201012,2025-01-20 17:06,2025-01-23 03:48,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,58.7,Non
INC202265,2025-01-20 19:52,2025-01-21 16:10,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,20.3,Oui
INC200906,2025-01-21 07:19,,P2 - Haute,Poste de travail,Infrastructure,GLPI,En cours,8,,
INC202396,2025-01-21 07:33,2025-01-26 23:45,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,136.2,Non
INC200339,2025-01-21 07:54,2025-01-21 13:30,P2 - Haute,Réseau,Sécurité SI,ServiceNow,Résolu,8,5.6,Oui
